P_N
0.002
0.968
0.666
1.0
0.964
0.282
0.96
0.324
0.668
0.912
0.628
0.89
0.538
0.434
0.0
0.838
0.996
0.768
0.854
0.898
0.98
0.316
0.822
0.982
0.626
0.756
0.66
0.932
0.168
0.576
0.996
0.514
1.0
0.99
0.504
0.994
0.102
0.0
0.322
0.85
0.842
0.998
0.992
0.68
0.086
0.112
0.12
0.22
0.01
0.954
0.084
0.008
0.85
0.138
0.822
0.618
0.932
0.298
0.902
0.664
0.336
1.0
0.004
0.188
0.022
0.794
1.0
0.938
0.978
0.36
0.348
0.888
0.992
0.998
0.012
0.596
0.0
0.106
0.402
0.032
0.654
0.894
0.036
0.222
0.988
0.084
0.996
0.96
0.822
0.24
0.544
0.132
0.154
0.936
0.308
0.016
0.852
0.112
0.196
1.0
0.63
0.196
0.162
0.664
0.678
0.12
0.522
0.894
0.732
0.118
0.962
0.998
0.782
0.918
0.434
0.46
0.146
0.108
0.33
0.95
0.0
0.92
0.374
0.578
0.054
0.168
0.61
0.062
0.094
0.28
0.816
0.27
0.998
0.694
0.538
0.992
0.144
0.872
0.014
0.998
0.182
0.56
0.3
0.932
0.542
0.626
0.06
0.078
0.966
0.022
0.1
0.33
0.744
0.344
0.96
0.11
0.404
0.044
0.012
0.356
0.112
0.988
0.132
0.564
0.998
0.952
0.834
0.46
0.612
0.0
0.934
0.744
0.474
0.726
0.402
0.066
0.656
0.496
0.982
0.034
0.236
0.644
0.72
0.5
0.988
0.994
0.984
0.55
0.446
0.012
0.48
0.932
0.882
0.492
0.74
0.11
0.026
0.64
0.996
0.748
1.0
0.132
0.988
0.134
0.752
0.06
0.724
0.834
0.57
0.992
0.946
0.082
0.968
0.608
0.484
0.558
0.006
0.986
1.0
1.0
0.634
0.466
0.086
0.042
0.854
0.328
0.95
0.804
0.568
0.352
0.044
0.358
0.954
0.0
0.7
0.03
0.446
0.598
0.604
0.996
0.498
0.446
0.05
0.906
0.632
0.906
0.026
0.002
0.382
0.994
0.93
0.996
0.178
0.978
0.342
0.93
0.796
0.858
0.828
0.042
0.044
0.952
0.12
0.946
0.676
0.204
0.994
0.798
0.658
0.038
0.98
0.152
0.312
0.022
0.428
0.774
0.996
0.948
0.04
0.818
0.702
0.192
0.004
0.792
0.004
0.078
0.962
0.286
0.02
0.172
0.38
1.0
0.384
0.582
0.57
0.136
0.792
0.424
0.67
0.562
0.524
0.998
0.674
0.07
0.894
0.73
0.83
0.014
0.228
0.978
0.728
0.042
0.988
0.4
0.05
0.878
0.946
0.358
0.768
1.0
0.608
0.946
0.864
0.0
0.956
0.808
0.304
0.984
0.186
0.566
0.898
0.014
0.434
0.18
0.556
0.306
0.284
0.036
0.694
1.0
0.222
0.264
0.022
0.538
0.406
0.116
0.694
0.044
0.552
0.84
0.048
0.502
0.178
0.586
0.914
0.292
0.018
0.638
0.366
0.324
0.882
0.392
0.152
0.408
0.342
0.986
0.084
0.836
0.19
0.268
0.702
0.13
0.0
0.566
0.062
0.314
0.868
0.056
0.684
0.1
0.04
0.986
0.672
0.596
0.942
0.856
0.718
0.416
